code_FT,code_3digit,ISO3,ISO2,FIPS,name_FT,population,population_old,population_old_year,population_old_source,centroid_latitude,centroid_longitude,wbregion,UN_id,source_FT,vac_data
PAK,PAK,PAK,PK,PK,Pakistan,216565318.0,216565318.0,2019.0,World Bank,30.375321,69.345116,South Asia,586.0,ft_meta,TRUE
PAN,PAN,PAN,PA,PM,Panama,4246439.0,4246439.0,2019.0,World Bank,8.537981,-80.782127,Latin America & Caribbean,591.0,ft_meta,TRUE
PCN,PCN,PCN,PN,PC,Pitcairn,54.0,54.0,2016.0,UK Foreign and Commonwealth Office,-25.068911,-130.1046,,612.0,ft_meta,TRUE
PER,PER,PER,PE,PE,Peru,32510453.0,32510453.0,2019.0,World Bank,-9.189967,-75.015152,Latin America & Caribbean,604.0,ft_meta,TRUE
PHL,PHL,PHL,PH,RP,Philippines,108116615.0,108116615.0,2019.0,World Bank,12.879721,121.774017,East Asia & Pacific,608.0,ft_meta,TRUE
PLW,PLW,PLW,PW,PS,Palau,18008.0,18008.0,2019.0,World Bank,7.51498,134.58252,East Asia & Pacific,585.0,ft_meta,TRUE
PNG,PNG,PNG,PG,PP,Papua New Guinea,8776109.0,8776109.0,2019.0,World Bank,-6.314993,143.95555,East Asia & Pacific,598.0,ft_meta,TRUE
POL,POL,POL,PL,PL,Poland,37970874.0,37970874.0,2019.0,World Bank,51.919438,19.145136,Europe & Central Asia,616.0,ft_meta,TRUE
PRI,PRI,PRI,PR,RQ,Puerto Rico,3193694.0,3193694.0,2019.0,World Bank,18.220833,-66.590149,Latin America & Caribbean,630.0,ft_meta,TRUE
PRK,PRK,PRK,KP,KN,North Korea,25666161.0,25666161.0,2019.0,World Bank,40.339852,127.510093,East Asia & Pacific,408.0,ft_meta,TRUE
PRT,PRT,PRT,PT,PO,Portugal,10269417.0,10269417.0,2019.0,World Bank,39.399872,-8.224454,Europe & Central Asia,620.0,ft_meta,TRUE
PRY,PRY,PRY,PY,PA,Paraguay,7044636.0,7044636.0,2019.0,World Bank,-23.442503,-58.443832,Latin America & Caribbean,600.0,ft_meta,TRUE
PSE,PSE,PSE,PS,WE,Palestinian territories,4685306.0,4685306.0,2019.0,World Bank,31.354676,34.308825,Middle East & North Africa,275.0,ft_meta,TRUE
PYF,PYF,PYF,PF,FP,French Polynesia,279287.0,279287.0,2019.0,World Bank,-17.679742,-149.406843,East Asia & Pacific,258.0,ft_meta,TRUE
QAT,QAT,QAT,QA,QA,Qatar,2832067.0,2832067.0,2019.0,World Bank,25.354826,51.183884,Middle East & North Africa,634.0,ft_meta,TRUE
REU,REU,REU,RE,RE,Réunion,895308.0,888932.0,2018.0,UN Population Division,-21.124864,55.52795,,638.0,ft_meta,FALSE
ROU,ROU,ROU,RO,RO,Romania,19356544.0,19356544.0,2019.0,World Bank,45.943161,24.96676,Europe & Central Asia,642.0,ft_meta,TRUE
RUS,RUS,RUS,RU,RS,Russia,144373535.0,144373535.0,2019.0,World Bank,61.52401,105.318756,Europe & Central Asia,643.0,ft_meta,TRUE
RWA,RWA,RWA,RW,RW,Rwanda,12626950.0,12626950.0,2019.0,World Bank,-1.940278,29.873888,Sub-Saharan Africa,646.0,ft_meta,TRUE
SAU,SAU,SAU,SA,SA,Saudi Arabia,34268528.0,34268528.0,2019.0,World Bank,23.885942,45.079162,Middle East & North Africa,682.0,ft_meta,TRUE
SDN,SDN,SDN,SD,SU,Sudan,42813238.0,42813238.0,2019.0,World Bank,12.862807,30.217636,Sub-Saharan Africa,729.0,ft_meta,TRUE
SEN,SEN,SEN,SN,SG,Senegal,16296364.0,16296364.0,2019.0,World Bank,14.497401,-14.452362,Sub-Saharan Africa,686.0,ft_meta,TRUE
SGP,SGP,SGP,SG,SN,Singapore,5703569.0,5703569.0,2019.0,World Bank,1.352083,103.819836,East Asia & Pacific,702.0,ft_meta,TRUE
SGS,SGS,SGS,GS,SX,South Georgia and the South Sandwich Islands,16.0,16.0,2016.0,Government of the South Georgia & the South Sandwich Islands,-54.3685,-36.718541,,239.0,ft_meta,FALSE
SHN,SHN,SHN,SH,SH,"St Helena, Ascension and Tristan da Cunha",5559.0,5711.0,2020.0,St Helena Statistics Office,,,,654.0,ft_meta,FALSE
SJM,SJM,SJM,SJ,SV,Svalbard and Jan Mayen,2428.0,2428.0,2020.0,Statistics Norway,77.223294,14.95699,,744.0,ft_meta,FALSE
SLB,SLB,SLB,SB,BP,Solomon Islands,669823.0,669823.0,2019.0,World Bank,-9.64571,160.156194,East Asia & Pacific,90.0,ft_meta,TRUE
SLE,SLE,SLE,SL,SL,Sierra Leone,7813215.0,7813215.0,2019.0,World Bank,8.460555,-11.779889,Sub-Saharan Africa,694.0,ft_meta,TRUE
SLV,SLV,SLV,SV,ES,El Salvador,6453553.0,6453553.0,2019.0,World Bank,13.794185,-88.89653,Latin America & Caribbean,222.0,ft_meta,TRUE
SMR,SMR,SMR,SM,SM,San Marino,33860.0,33860.0,2019.0,World Bank,43.94236,12.457777,Europe & Central Asia,674.0,ft_meta,TRUE
SOM,SOM,SOM,SO,SO,Somalia,15442905.0,15442905.0,2019.0,World Bank,5.152149,46.199616,Sub-Saharan Africa,706.0,ft_meta,TRUE
SPM,SPM,SPM,PM,SB,St Pierre and Miquelon,5795.0,5821.0,2018.0,UN Population Division,46.935208,-56.322281,,666.0,ft_meta,FALSE
SRB,SRB,SRB,RS,RI,Serbia,6944975.0,6944975.0,2019.0,World Bank,44.016521,21.005859,Europe & Central Asia,688.0,ft_meta,TRUE
SSD,SSD,SSD,SS,OD,South Sudan,11062113.0,11062113.0,2019.0,World Bank,7.44664,29.831393,Sub-Saharan Africa,728.0,ft_meta,TRUE
STP,STP,STP,ST,TP,São Tomé and Príncipe,215056.0,215056.0,2019.0,World Bank,0.18636,6.613081,Sub-Saharan Africa,678.0,ft_meta,TRUE
SUR,SUR,SUR,SR,NS,Suriname,581372.0,581372.0,2019.0,World Bank,3.919305,-56.027783,Latin America & Caribbean,740.0,ft_meta,TRUE
SVK,SVK,SVK,SK,LO,Slovakia,5454073.0,5454073.0,2019.0,World Bank,48.669026,19.699024,Europe & Central Asia,703.0,ft_meta,TRUE
SVN,SVN,SVN,SI,SI,Slovenia,2087946.0,2087946.0,2019.0,World Bank,46.151241,14.995463,Europe & Central Asia,705.0,ft_meta,TRUE
SWE,SWE,SWE,SE,SW,Sweden,10285453.0,10285453.0,2019.0,World Bank,60.128161,18.643501,Europe & Central Asia,752.0,ft_meta,TRUE
SWZ,SWZ,SWZ,SZ,WZ,Eswatini,1148130.0,1148130.0,2019.0,World Bank,-26.522503,31.465866,Sub-Saharan Africa,748.0,ft_meta,TRUE
SXM,SXM,SXM,SX,NN,Sint Maarten,40733.0,40733.0,2019.0,World Bank,18.039243,-63.059446,Latin America & Caribbean,534.0,ft_meta,TRUE
SYC,SYC,SYC,SC,SE,Seychelles,97625.0,97625.0,2019.0,World Bank,-4.679574,55.491977,Sub-Saharan Africa,690.0,ft_meta,TRUE
SYR,SYR,SYR,SY,SY,Syria,17070135.0,17070135.0,2019.0,World Bank,34.802075,38.996815,Middle East & North Africa,760.0,ft_meta,TRUE
TCA,TCA,TCA,TC,TK,Turks and Caicos Islands,38191.0,38191.0,2019.0,World Bank,21.694025,-71.797928,Latin America & Caribbean,796.0,ft_meta,TRUE
TCD,TCD,TCD,TD,CD,Chad,15946876.0,15946876.0,2019.0,World Bank,15.454166,18.732207,Sub-Saharan Africa,148.0,ft_meta,TRUE
TGO,TGO,TGO,TG,TO,Togo,8082366.0,8082366.0,2019.0,World Bank,8.619543,0.824782,Sub-Saharan Africa,768.0,ft_meta,TRUE
THA,THA,THA,TH,TH,Thailand,69625582.0,69625582.0,2019.0,World Bank,15.870032,100.992541,East Asia & Pacific,764.0,ft_meta,TRUE
TJK,TJK,TJK,TJ,TI,Tajikistan,9321018.0,9321018.0,2019.0,World Bank,38.861034,71.276093,Europe & Central Asia,762.0,ft_meta,TRUE
TKL,TKL,TKL,TK,TL,Tokelau,1350.0,1330.0,,UN Population Division,-9.194143,-171.839427,,772.0,ft_meta,TRUE
TKM,TKM,TKM,TM,TX,Turkmenistan,5942089.0,5942089.0,2019.0,World Bank,38.969719,59.556278,Europe & Central Asia,795.0,ft_meta,TRUE
TLS,TLS,TLS,TL,TT,Timor-Leste,1293119.0,1293119.0,2019.0,World Bank,-8.874217,125.727539,East Asia & Pacific,626.0,ft_meta,TRUE
TON,TON,TON,TO,TN,Tonga,104494.0,104494.0,2019.0,World Bank,-21.178986,-175.198242,East Asia & Pacific,776.0,ft_meta,TRUE
TTO,TTO,TTO,TT,TD,Trinidad and Tobago,1394973.0,1394973.0,2019.0,World Bank,10.691803,-61.222503,Latin America & Caribbean,780.0,ft_meta,TRUE
TUN,TUN,TUN,TN,TS,Tunisia,11694719.0,11694719.0,2019.0,World Bank,33.886917,9.537499,Middle East & North Africa,788.0,ft_meta,TRUE
TUR,TUR,TUR,TR,TU,Turkey,83429615.0,83429615.0,2019.0,World Bank,38.963745,35.243322,Europe & Central Asia,792.0,ft_meta,TRUE
TUV,TUV,TUV,TV,TV,Tuvalu,11646.0,11646.0,2019.0,World Bank,-7.109535,177.64933,East Asia & Pacific,798.0,ft_meta,TRUE
TWN,TWN,TWN,TW,TW,Taiwan,23596493.0,23596493.0,2020.0,National Statistics,23.69781,120.960515,,158.0,ft_meta,TRUE
TZA,TZA,TZA,TZ,TZ,Tanzania,58005463.0,58005463.0,2019.0,World Bank,-6.369028,34.888822,Sub-Saharan Africa,834.0,ft_meta,TRUE
UGA,UGA,UGA,UG,UG,Uganda,44269594.0,44269594.0,2019.0,World Bank,1.373333,32.290275,Sub-Saharan Africa,800.0,ft_meta,TRUE
UKR,UKR,UKR,UA,UP,Ukraine,44385155.0,44385155.0,2019.0,World Bank,48.379433,31.16558,Europe & Central Asia,804.0,ft_meta,TRUE
UMI,UMI,UMI,UM,–,US Minor Outlying Islands,300.0,300.0,2009.0,Wikipedia,,,,581.0,ft_meta,FALSE
URY,URY,URY,UY,UY,Uruguay,3461734.0,3461734.0,2019.0,World Bank,-32.522779,-55.765835,Latin America & Caribbean,858.0,ft_meta,TRUE
USA,USA,USA,US,US,United States,328239523.0,328239523.0,2019.0,US Census Bureau,37.09024,-95.712891,North America,840.0,ft_meta,TRUE
UZB,UZB,UZB,UZ,UZ,Uzbekistan,33580650.0,33580650.0,2019.0,World Bank,41.377491,64.585262,Europe & Central Asia,860.0,ft_meta,TRUE
VAT,VAT,VAT,VA,VT,Vatican City,246.0,246.0,2018.0,Vatican City State,41.903,12.453,,336.0,ft_meta,FALSE
VCT,VCT,VCT,VC,VC,St Vincent and the Grenadines,110589.0,110589.0,2019.0,World Bank,12.984305,-61.287228,Latin America & Caribbean,670.0,ft_meta,TRUE
VEN,VEN,VEN,VE,VE,Venezuela,28515829.0,28515829.0,2019.0,World Bank,6.42375,-66.58973,Latin America & Caribbean,862.0,ft_meta,TRUE
VGB,VGB,VGB,VG,VI,British Virgin Islands,30030.0,30030.0,2019.0,World Bank,18.420695,-64.639968,Latin America & Caribbean,92.0,ft_meta,TRUE
VIR,VIR,VIR,VI,VQ,US Virgin Islands,106631.0,106631.0,2019.0,World Bank,18.335765,-64.896335,Latin America & Caribbean,850.0,ft_meta,TRUE
VNM,VNM,VNM,VN,VM,Vietnam,96462106.0,96462106.0,2019.0,World Bank,14.058324,108.277199,East Asia & Pacific,704.0,ft_meta,TRUE
VUT,VUT,VUT,VU,NH,Vanuatu,299882.0,299882.0,2019.0,World Bank,-15.376706,166.959158,East Asia & Pacific,548.0,ft_meta,TRUE
WLF,WLF,WLF,WF,WF,Wallis and Futuna,11246.0,11436.0,2018.0,UN Population Division,-14.281098,-178.126292,,876.0,ft_meta,TRUE
WSM,WSM,WSM,WS,WS,Samoa,197097.0,197097.0,2019.0,World Bank,-13.759029,-172.104629,East Asia & Pacific,882.0,ft_meta,TRUE
YEM,YEM,YEM,YE,YM,Yemen,29161922.0,29161922.0,2019.0,World Bank,15.552727,48.516388,Middle East & North Africa,887.0,ft_meta,TRUE
ZAF,ZAF,ZAF,ZA,SF,South Africa,58558270.0,58558270.0,2019.0,World Bank,-30.559482,22.937506,Sub-Saharan Africa,710.0,ft_meta,TRUE
ZMB,ZMB,ZMB,ZM,ZA,Zambia,17861030.0,17861030.0,2019.0,World Bank,-13.133897,27.849332,Sub-Saharan Africa,894.0,ft_meta,TRUE
ZWE,ZWE,ZWE,ZW,ZI,Zimbabwe,14645468.0,14645468.0,2019.0,World Bank,-19.015438,29.154857,Sub-Saharan Africa,716.0,ft_meta,TRUE
XKX,XKX,XKX,XK,KV,Kosovo,1794248.0,1794248.0,2019.0,World Bank,42.58956,20.951021,Europe & Central Asia,,ft_meta,TRUE
XWQ,XWK,,,WQ,Wake Island,100.0,100.0,,US Central Intelligence Agency,,,,,ft_meta,FALSE
XMQ,XMW,,,MQ,Midway Islands,40.0,40.0,2014.0,US Central Intelligence Agency,,,,,ft_meta,FALSE
XPF,XPR,,,PF,Paracel Islands,1440.0,1440.0,2014.0,US Central Intelligence Agency,,,,,ft_meta,FALSE
XGZ,XGZ,,,GZ,Gaza,1918221.0,1918221.0,2020.0,US Central Intelligence Agency,,,,,ft_meta,FALSE
XWE,XWB,,,,West Bank,2900034.0,2900034.0,,US Central Intelligence Agency,,,,,ft_meta,FALSE
XXC,XXC,,XC,,northern Cyprus,372486.0,322674.0,2018.0,FT calculation (Cyprus total estimage minus Republic of Cyprus),35.272232,33.606854,,,ft_meta,TRUE
XC1,SBA,,,,Akrotiri and Dhekelia,18195.0,,,,,,,,ft_meta,FALSE
XG1,XG1,,,,St Helena,4527.0,,,,-15.95990492,-5.706820021,,,ft_meta,TRUE
XG2,ASC,,,,Ascension,806.0,,,,-7.933333,-14.416667,,,ft_meta,TRUE
XG3,TAA,,,,Tristan da Cunha,243.0,,,,-37.11017724,-12.28861152,,,ft_meta,TRUE
XN1,XN1,,,,Bonaire,20915.0,,,,12.183333,-68.25,,,ft_meta,TRUE
XN2,XN2,,,,Saba,1933.0,,,,17.6325,-63.2375,,,ft_meta,TRUE
XN3,XN3,,,,Sint Eustatius,3139.0,,,,17.4889,-62.9759,,,ft_meta,TRUE
XP1,XP1,,,,Portugal (Continental),9798859.0,,,,,,,,ft_meta,FALSE
XP2,XP2,,,,Azores (Portugal),242796.0,,,,,,,,ft_meta,FALSE
XP3,XP3,,,,Madiera (Portugal),254254.0,,,,,,,,ft_meta,FALSE
XXN,XXN,,,,Artsakh,150932.0,,,,,,,,ft_meta,FALSE
XXS,XXS,,,,Somaliland,3500000.0,,,,,,,,ft_meta,FALSE
XAF,XAF,,,,Africa,,,,,,,,,ft_vac,TRUE
XAS,XAS,,,,Asia,,,,,,,,,ft_vac,TRUE
XEU,XEU,,,,Europe,,,,,,,,,ft_vac,TRUE
XOC,XOC,,,,Oceania,,,,,,,,,ft_vac,TRUE
XLA,XLA,,,,Latam and Caribbean,,,,,,,,,ft_vac,TRUE
XME,XME,,,,Middle East,,,,,,,,,ft_vac,TRUE
XNA,XNA,,,,Northern America,,,,,,,,,ft_vac,TRUE
ZG7,ZG7,,,,G7,,,,,,,,,ft_meta,TRUE
ATF,ATF,ATF,TF,FS,French Southern Territories,,0.0,,French Southern and Antarctic Lands,,,,260.0,ft_meta_old,FALSE
BVT,BVT,BVT,BV,BV,Bouvet Island,,0.0,,Wikipedia,-54.420701,3.346504,,74.0,ft_meta_old,FALSE
HMD,HMD,HMD,HM,HM,Heard Island and McDonald Islands,,0.0,2020.0,Wikipedia,-53.088926,73.511232,,334.0,ft_meta_old,FALSE
CPT,CPT,,,IP,Clipperton Island,,0.0,,US Central Intelligence Agency,,,,,ft_meta_old,FALSE
XAC,XAC,,,AT,Ashmore and Cartier Islands,,0.0,,US Central Intelligence Agency,,,,,ft_meta_old,FALSE
XCS,XCS,,,CR,Coral Sea Islands,,0.0,2017.0,US Central Intelligence Agency,,,,,ft_meta_old,FALSE
XJM,XJM,,,JN,Jan Mayen,,0.0,,US Central Intelligence Agency,,,,,ft_meta_old,FALSE
XKR,XKR,,,KQ,Kingman Reef,,0.0,,US Central Intelligence Agency,,,,,ft_meta_old,FALSE
XQZ,XQZ,,,AX,Akrotiri,,,,,34.592284,32.983007,,,ft_meta_old,FALSE
XSP,XSP,,,PG,Spratly Islands,,0.0,,US Central Intelligence Agency,,,,,ft_meta_old,FALSE
XSV,XSV,,,SV,Svalbard,,2428.0,2020.0,Statistics Norway,,,,,ft_meta_old,FALSE
XXD,XXD,,,DX,Dhekelia,,,,,34.991198,33.73312,,,ft_meta_old,FALSE
