code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,name_ja,name_MOFA,region_MOFA,name_full,name_short,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,category,source,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,notes,lat_nikkei,long_nikkei
CIV,CI,CIV,CIV,CI,CIV,CI,IV,CIV,384.0,384.0,225.0,CIV,コートジボワール,コートジボワール共和国,アフリカ,The Republic of Côte d'Ivoire,Ivory Coast,Côte d'Ivoire,Côte d’Ivoire,Cote d'Ivoire,Cote d’Ivoire,Côte d’Ivoire,Republic of Côte d’Ivoire,Cote d'Ivoire,Ivory Coast,country_area,iso_code.csv,26378275.0,"World Bank,2020",26378275.0,25716554.0,27053629.0,26378275.0,28088455.0,July 2021 est.,25716544.0,27053629.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,ISO country name follows UN designation (common name and previous ISO country name: Ivory Coast),7.539989,-5.54708
CMR,CM,CMR,CMR,CM,CMR,CM,CM,CMR,120.0,120.0,237.0,CMR,カメルーン,カメルーン共和国,アフリカ,The Republic of Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Republic of Cameroon,Cameroon,Cameroon,country_area,iso_code.csv,26545864.0,"World Bank,2020",26545864.0,25876387.0,27224262.0,26545864.0,28524175.0,July 2021 est.,25876380.0,27224262.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,"Previous ISO country name: Cameroon, United Republic of",7.369722,12.354722
COD,CD,COD,COD,CD,COD,CD,CG,COD,180.0,180.0,243.0,COD,コンゴ民主共和国,コンゴ民主共和国,アフリカ,The Democratic Republic of the Congo,Congo (Kinshasa),Congo (the Democratic Republic of the),Democratic Republic of the Congo,"Congo, Dem. Rep.","Congo, the Democratic Republic of the",Congo (Kinshasa),Democratic Republic of the Congo,"Congo, Democratic Republic of the",Democratic Republic of Congo,country_area,iso_code.csv,89561404.0,"World Bank,2020",89561404.0,86790568.0,92377986.0,89561404.0,105044646.0,July 2021 est.,86790567.0,92377986.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,Name changed from Zaire (ZR),-4.038333,21.758664
COG,CG,COG,COG,CG,COG,CG,CF,COG,178.0,178.0,242.0,COG,コンゴ共和国,コンゴ共和国,アフリカ,The Republic of the Congo,Congo,Congo,Congo,"Congo, Rep.",Congo,Congo (Brazzaville),Republic of the Congo,"Congo, Republic of the",Republic of the Congo,country_area,iso_code.csv,5518092.0,"World Bank,2020",5518092.0,5380504.0,5657017.0,5518092.0,5417414.0,July 2021 est.,5380508.0,5657017.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-0.228021,15.827659
COK,CK,COK,COK,CK,COK,CK,CW,COK,184.0,184.0,682.0,COK,クック諸島,クック諸島,オセアニア,The Cook Islands,Cook Islands,Cook Islands,Cook Islands,,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Cook Islands,country_area,iso_code.csv,17572.0,"UN WPP(2019), 2021(medium variant)",,,17572.0,17564.0,8327.0,July 2021 est.,17564.0,17572.0,Oceania,Polynesia,Polynesia,,,TRUE,FALSE,TRUE,FALSE,TRUE,"The political status of the Cook Islands(COK) and Niue(NIU) is formally defined as being states in free association within the Realm of New Zealand(NLD), which is made up of the Cook Islands, Niue, and New Zealand and its territories, Tokelau and the Ross Dependency",-21.236736,-159.777671
COL,CO,COL,COL,CO,COL,CO,CO,COL,170.0,170.0,57.0,COL,コロンビア,コロンビア共和国,中南米,The Republic of Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Republic of Colombia,Colombia,Colombia,country_area,iso_code.csv,50882884.0,"World Bank,2020",50882884.0,50339443.0,51265841.0,50882884.0,50355650.0,July 2021 est.,50339443.0,51265841.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,4.570868,-74.297333
COM,KM,COM,COM,KM,COM,KM,CN,COM,174.0,174.0,269.0,COM,コモロ,コモロ連合,アフリカ,The Union of the Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,Union of the Comoros,Comoros,Comoros,country_area,iso_code.csv,869595.0,"World Bank,2020",869595.0,850891.0,888456.0,869595.0,864335.0,July 2021 est.,850886.0,888456.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Code taken from name in Comorian: KomoriPrevious ISO country name: Comoro Islands,-11.875001,43.872219
CPV,CV,CPV,CPV,CV,CPV,CV,CV,CPV,132.0,132.0,238.0,CPV,カーボベルデ,カーボベルデ共和国,アフリカ,The Republic of Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Republic of Cabo Verde,Cabo Verde,Cabo Verde,country_area,iso_code.csv,555988.0,"World Bank,2020",555988.0,549936.0,561901.0,555988.0,589451.0,July 2021 est.,549935.0,561901.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,"ISO country name follows UN designation (common name and previous ISO country name: Cape Verde, another previous ISO country name: Cape Verde Islands)",16.002082,-24.013197
CRI,CR,CRI,CRI,CR,CRI,CR,CS,CRI,188.0,188.0,506.0,CRI,コスタリカ,コスタリカ共和国,中南米,The Republic of Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,Costa Rica,country_area,iso_code.csv,5094114.0,"World Bank,2020",5094114.0,5047561.0,5139053.0,5094114.0,5151140.0,July 2021 est.,5047561.0,5139053.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,9.748917,-83.753428
CUB,CU,CUB,CUB,CU,CUB,CU,CU,CUB,192.0,192.0,53.0,CUB,キューバ,キューバ共和国,中南米,The Republic of Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Republic of Cuba,Cuba,Cuba,country_area,iso_code.csv,11326616.0,"World Bank,2020",11326616.0,11333484.0,11317498.0,11326616.0,11032343.0,July 2021 est.,11333483.0,11317498.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,21.521757,-77.781167
CYP,CY,CYP,CYP,CY,CYP,CY,CY,CYP,196.0,196.0,357.0,CYP,キプロス,キプロス共和国,欧州,The Republic of Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Republic of Cyprus,Cyprus,Cyprus,country_area,iso_code.csv,888000,"Republic of Cyprus, De Jure population of government controlled area (End of Year, 2019): https://www.mof.gov.cy/mof/cystat/statistics.nsf/populationcondition_21main_en/populationcondition_21main_en?OpenForm&sub=1&sel=1",1207361.0,1198574.0,1215588.0,1207361.0,1281506.0,July 2021 est.,875900.0,888005.0,Asia,Western Asia,Western Asia,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,35.126413,33.429859
XXC,XC,XXC,,,,,,OWID_CYN,,,,CYP,「北キプロス・トルコ共和国」,,,The Turkish Republic of Northern Cyprus,Northern Cyprus,,,,,,,,northern Cyprus,country_area,FT,319361.0,"<World Bank, 2020> minus <Republic of Cyprus, De Jure population of government controlled area (End of Year, 2019)>: Republic of Cyprus, De Jure population of government controlled area (End of Year, 2019): https://www.mof.gov.cy/mof/cystat/statistics.nsf/populationcondition_21main_en/populationcondition_21main_en?OpenForm&sub=1&sel=1",,,,,,,372486.0,,,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,"Northern Cyprus, officially the Turkish Republic of Northern Cyprus (TRNC), is a de facto state that comprises the northeastern portion of the island of Cyprus. Recognised only by Turkey, Northern Cyprus is considered by all other states to be part of the Republic of Cyprus.",35.272232,33.606854
NK7,,,,,,,,,,,,,緩衝地帯（グリーンライン）,,,Cyprus U.N. Buffer Zone,Cyprus no man’s area,,,,,,,,,country_area,"UNFICYP, Nikkei. url: https://unficyp.unmissions.org/about-buffer-zone",,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"After 1974, most of Cyprus’s Greek and Turkish Cypriots have lived separately in northern and southern regions of the island that are currently divided by a UN-controlled buffer zone.",,
CZE,CZ,CZE,CZE,CZ,CZE,CZ,EZ,CZE,203.0,203.0,420.0,CZE,チェコ,チェコ共和国,欧州,The Czech Republic,Czechia,Czechia,Czechia,Czech Republic,Czechia,Czech Republic,Czech Republic,Czechia,Czech Republic,country_area,iso_code.csv,10698896.0,"World Bank,2020",10698896.0,10671870.0,10724553.0,10708982.0,10702596.0,July 2021 est.,10669709.0,10724553.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,Previous ISO country name: Czech Republic,49.817492,15.472962
DEU,DE,DEU,DEU,DE,DEU,DE,GM,DEU,276.0,276.0,49.0,DEU,ドイツ,ドイツ連邦共和国,欧州,The Federal Republic of Germany,Germany,Germany,Germany,Germany,Germany,Germany,Federal Republic of Germany,Germany,Germany,country_area,iso_code.csv,83240525.0,"World Bank,2020",83240525.0,83092962.0,83900471.0,83783945.0,79903481.0,July 2021 est.,83132799.0,83900471.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,"Code taken from name in German: Deutschland Code used for West Germany before 1990 (previous ISO country name: Germany, Federal Republic of)",51.165691,10.451526
DJI,DJ,DJI,DJI,DJ,DJI,DJ,DJ,DJI,262.0,262.0,253.0,DJI,ジブチ,ジブチ共和国,アフリカ,The Republic of Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Republic of Djibouti,Djibouti,Djibouti,country_area,iso_code.csv,988002.0,"World Bank,2020",988002.0,973557.0,1002197.0,988002.0,938413.0,July 2021 est.,973560.0,1002197.0,Africa,Sub-Saharan Africa,Eastern Africa,Middle East & North Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Name changed from French Afars and Issas (AI),11.825138,42.590275
DMA,DM,DMA,DMA,DM,DMA,DM,DO,DMA,212.0,212.0,767.0,DMA,ドミニカ,ドミニカ国,中南米,The Commonwealth of Dominica,Dominica,Dominica,Dominica,Dominica,Dominica,Dominica,Commonwealth of Dominica,Dominica,Dominica,country_area,iso_code.csv,71991.0,"World Bank,2020",71991.0,71808.0,72172.0,71991.0,74584.0,July 2021 est.,71808.0,72172.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,15.414999,-61.370976
DNK,DK,DNK,DNK,DK,DNK,DK,DA,DNK,208.0,208.0,45.0,DNK,デンマーク,デンマーク王国,欧州,The Kingdom of Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Kingdom of Denmark,Denmark,Denmark,country_area,iso_code.csv,5831404.0,"World Bank,2020",5831404.0,5814422.0,5813302.0,5792203.0,5894687.0,July 2021 est.,5818553.0,5813302.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,56.26392,9.501785
FRO,FO,FRO,FRO,FO,FRO,FO,FO,FRO,234.0,234.0,,DNK,フェロー諸島,,,The Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,country_area,iso_code.csv,48865.0,"World Bank,2020",48865.0,48677.0,49053.0,48865.0,51943.0,July 2021 est.,48678.0,49053.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,FALSE,FALSE,TRUE,Code taken from name in Faroese: Føroyar,61.892635,-6.911806
GRL,GL,GRL,GRL,GL,GRL,GL,GL,GRL,304.0,304.0,,DNK,グリーンランド,,,Kalaallit Nunaat,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,country_area,iso_code.csv,56367.0,"World Bank,2020",56367.0,56225.0,56868.0,56772.0,57799.0,July 2021 est.,56225.0,56868.0,Americas,Northern America,Northern America,Europe & Central Asia,High income,TRUE,TRUE,FALSE,FALSE,TRUE,,71.706936,-42.604303
DOM,DO,DOM,DOM,DO,DOM,DO,DR,DOM,214.0,214.0,809.0,DOM,ドミニカ共和国,ドミニカ共和国,中南米,The Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,country_area,iso_code.csv,10847904.0,"World Bank,2020",10847904.0,10738957.0,10953714.0,10847904.0,10597348.0,July 2021 est.,10738958.0,10953714.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,18.735693,-70.162651
DZA,DZ,DZA,DZA,DZ,DZA,DZ,AG,DZA,12.0,12.0,213.0,DZA,アルジェリア,アルジェリア民主人民共和国,アフリカ,The People's Democratic Republic of Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,People’s Democratic Republic of Algeria,Algeria,Algeria,country_area,iso_code.csv,43851043.0,"World Bank,2020",43851043.0,43053054.0,44616626.0,43851043.0,43576691.0,July 2021 est.,43053054.0,44616626.0,Africa,Northern Africa,Northern Africa,Middle East & North Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,"Code taken from name in Arabic الجزائر al-Djazā'ir, Algerian Arabic الدزاير al-Dzāyīr, or Berber ⴷⵣⴰⵢⵔ Dzayer",28.033886,1.659626
ECU,EC,ECU,ECU,EC,ECU,EC,EC,ECU,218.0,218.0,593.0,ECU,エクアドル,エクアドル共和国,中南米,The Republic of Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Republic of Ecuador,Ecuador,Ecuador,country_area,iso_code.csv,17643060.0,"World Bank,2020",17643060.0,17373657.0,17888474.0,17643060.0,17093159.0,July 2021 est.,17373662.0,17888474.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-1.831239,-78.183406
EGY,EG,EGY,EGY,EG,EGY,EG,EG,EGY,818.0,818.0,20.0,EGY,エジプト,エジプト・アラブ共和国,アフリカ,The Arab Republic of Egypt,Egypt,Egypt,Egypt,"Egypt, Arab Rep.",Egypt,Egypt,Arab Republic of Egypt,Egypt,Egypt,country_area,iso_code.csv,102334403.0,"World Bank,2020",102334403.0,100388076.0,104258327.0,102334403.0,106437241.0,July 2021 est.,100388073.0,104258327.0,Africa,Northern Africa,Northern Africa,Middle East & North Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,26.820553,30.802498
ERI,ER,ERI,ERI,ER,ERI,ER,ER,ERI,232.0,232.0,291.0,ERI,エリトリア,エリトリア国,アフリカ,The State of Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,State of Eritrea,Eritrea,Eritrea,country_area,iso_code.csv,3601462.0,"UN WPP(2019), 2021(medium variant)",,,3601462.0,3546427.0,6147398.0,July 2021 est.,4955000.0,3601462.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,15.179384,39.782334
ESH,EH,ESH,ESH,EH,ESH,EH,WI,ESH,732.0,732.0,9212.0,disputed area,西サハラ,西サハラ,アフリカ,The Sahrawi Arab Democratic Republic,Western Sahara,Western Sahara,Western Sahara,,Western Sahara,Western Sahara,Western Sahara,,Western Sahara,country_area,iso_code.csv,611872.0,"UN WPP(2019), 2021(medium variant)",,,611872.0,597330.0,,,597330.0,611872.0,Africa,Northern Africa,Northern Africa,,,TRUE,FALSE,other,FALSE,FALSE,Previous ISO country name: Spanish Sahara (code taken from name in Spanish: Sahara español).eh ccTLD has not been implemented.[15],24.215527,-12.885834
ESP,ES,ESP,ESP,ES,ESP,ES,SP,ESP,724.0,724.0,34.0,ESP,スペイン,スペイン王国,欧州,The Kingdom of Spain,Spain,Spain,Spain,Spain,Spain,Spain,Kingdom of Spain,Spain,Spain,country_area,iso_code.csv,47351567.0,"World Bank,2020",47351567.0,47133521.0,46745211.0,46754783.0,47260584.0,July 2021 est.,47076781.0,46745211.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,Code taken from name in Spanish: España,40.463667,-3.74922
EST,EE,EST,EST,EE,EST,EE,EN,EST,233.0,233.0,372.0,EST,エストニア,エストニア共和国,欧州,The Republic of Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Republic of Estonia,Estonia,Estonia,country_area,iso_code.csv,1331057.0,"World Bank,2020",1331057.0,1326898.0,1325188.0,1326539.0,1220042.0,July 2021 est.,1326590.0,1325188.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,Code taken from name in Estonian: Eesti,58.595272,25.013607
ETH,ET,ETH,ETH,ET,ETH,ET,ET,ETH,231.0,231.0,251.0,ETH,エチオピア,エチオピア連邦民主共和国,アフリカ,The Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,country_area,iso_code.csv,114963583.0,"World Bank,2020",114963583.0,112078727.0,117876226.0,114963583.0,110871031.0,July 2021 est.,112078730.0,117876226.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,9.145,40.489673
FIN,FI,FIN,FIN,FI,FIN,FI,FI,FIN,246.0,246.0,358.0,FIN,フィンランド,フィンランド共和国,欧州,The Republic of Finland,Finland,Finland,Finland,Finland,Finland,Finland,Republic of Finland,Finland,Finland,country_area,iso_code.csv,5530719.0,"World Bank,2020",5530719.0,5521606.0,5548361.0,5540718.0,5587442.0,July 2021 est.,5520314.0,5548361.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,61.92411,25.748151
ALA,AX,ALA,ALA,AX,,,–,,248.0,248.0,,FIN,フィンランド自治領オーランド諸島,,,Åland Islands,Aland,Åland Islands,Åland Islands,,Aland Islands,,,,Åland Islands,country_area,iso_code.csv,30005.5,UN Population Censuses Datasets (2020),,,,,,,29789.0,,Europe,Northern Europe,Northern Europe,,,FALSE,FALSE,FALSE,FALSE,FALSE,GENC: none. An autonomous province of Finland. UN: none,60.245226,20.413748
FJI,FJ,FJI,FJI,FJ,FJI,FJ,FJ,FJI,242.0,242.0,679.0,FJI,フィジー,フィジー共和国,オセアニア,The Republic of Fiji,Fiji,Fiji,Fiji,Fiji,Fiji,Fiji,Republic of Fiji,Fiji,Fiji,country_area,iso_code.csv,896444.0,"World Bank,2020",896444.0,889955.0,902899.0,896444.0,939535.0,July 2021 est.,889953.0,902899.0,Oceania,Melanesia,Melanesia,East Asia & Pacific,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-16.578193,179.414413
FRA,FR,FRA,FRA,FR,FRA,FR,FR,FRA,250.0,250.0,33.0,FRA,フランス,フランス共和国,欧州,The French Republic,France,France,France,France,France,France,French Republic,France,France,country_area,iso_code.csv,67391582.0,"World Bank,2020",67391582.0,67248926.0,65426177.0,65273512.0,68084217.0,July 2021 est.,67059887.0,67564251.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,Includes Clipperton Island,46.227638,2.213749
GLP,GP,GLP,GLP,GP,GLP,GP,GP,,312.0,312.0,,FRA,グアドループ（仏海外県）,,,Department of Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,,Guadeloupe,Guadeloupe,Department of Guadeloupe,,Guadeloupe,country_area,iso_code.csv,400013.0,"UN WPP(2019), 2021(medium variant)",,,400013.0,400127.0,,,400127.0,,Americas,Latin America and the Caribbean,Caribbean,,,TRUE,FALSE,FALSE,FALSE,FALSE,,16.995971,-62.067641
MTQ,MQ,MTQ,MTQ,MQ,MTQ,MQ,MB,,474.0,474.0,,FRA,マルティニーク（仏海外県）,,,Department of Martinique,Martinique,Martinique,Martinique,,Martinique,Martinique,Department of Martinique,,Martinique,country_area,iso_code.csv,374743.0,"UN WPP(2019), 2021(medium variant)",,,374743.0,375265.0,,,375265.0,,Americas,Latin America and the Caribbean,Caribbean,,,TRUE,FALSE,FALSE,FALSE,FALSE,,14.641528,-61.024174
GUF,GF,GUF,GUF,GF,GUF,GF,FG,,254.0,254.0,,FRA,仏領ギアナ,,,Department of Guiana,Guyane,French Guiana,French Guiana,,French Guiana,French Guiana,Department of Guiana,,French Guiana,country_area,iso_code.csv,306450.0,"UN WPP(2019), 2021(medium variant)",,,306450.0,298682.0,,,298682.0,,Americas,Latin America and the Caribbean,South America,,,TRUE,FALSE,FALSE,FALSE,FALSE,Code taken from name in French: Guyane française,3.933889,-53.125782
REU,RE,REU,REU,RE,REU,RE,RE,,638.0,638.0,,FRA,レユニオン（仏海外県）,,,Department of Réunion,Reunion,Réunion,Réunion,,Reunion,Reunion,Department of Reunion,,Réunion,country_area,iso_code.csv,901696.0,"UN WPP(2019), 2021(medium variant)",,,901696.0,895308.0,,,895308.0,,Africa,Sub-Saharan Africa,Eastern Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,,-21.115141,55.536384
MYT,YT,MYT,MYT,YT,MYT,YT,MF,,175.0,175.0,,FRA,マヨット島（仏海外県）,,,The Department of Mayotte,Mayotte,Mayotte,Mayotte,,Mayotte,Mayotte,Department of Mayotte,,Mayotte,country_area,iso_code.csv,279507.0,"UN WPP(2019), 2021(medium variant)",,,279507.0,272813.0,,,272813.0,,Africa,Sub-Saharan Africa,Eastern Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,,-12.8275,45.166244
SPM,PM,SPM,SPM,PM,SPM,PM,SB,SPM,666.0,666.0,,FRA,サンピエール・ミクロン（仏準海外県）,,,The Overseas Collectivity of Saint-Pierre and Miquelon,St Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,Saint Pierre and Miquelon,St Pierre and Miquelon,country_area,iso_code.csv,5771.0,"UN WPP(2019), 2021(medium variant)",,,5771.0,5795.0,5321.0,July 2021 est.,5795.0,5771.0,Americas,Northern America,Northern America,,,TRUE,FALSE,FALSE,FALSE,FALSE,,46.941936,-56.27111
WLF,WF,WLF,WLF,WF,WLF,WF,WF,WLF,876.0,876.0,,FRA,ウォリス・フツナ（仏準海外県）,,,The Territory of the Wallis and Futuna Islands,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna Islands,,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,country_area,iso_code.csv,11094.0,"UN WPP(2019), 2021(medium variant)",,,11094.0,11246.0,15851.0,July 2021 est.,11246.0,11094.0,Oceania,Polynesia,Polynesia,,,TRUE,FALSE,FALSE,FALSE,TRUE,Previous ISO country name: Wallis and Futuna Islands,-13.768752,-177.156097
PYF,PF,PYF,PYF,PF,PYF,PF,FP,PYF,258.0,258.0,9689.0,FRA,仏領ポリネシア,タヒチ(仏領ポリネシア),オセアニア,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,country_area,iso_code.csv,280904.0,"World Bank,2020",280904.0,279285.0,282534.0,280904.0,297154.0,July 2021 est.,279287.0,282534.0,Oceania,Polynesia,Polynesia,East Asia & Pacific,High income,TRUE,TRUE,other,FALSE,TRUE,Code taken from name in French: Polynésie française,-17.679742,-149.406843
NCL,NC,NCL,NCL,NC,NCL,NC,NC,NCL,540.0,540.0,687.0,FRA,ニューカレドニア,ニューカレドニア(仏領),オセアニア,The Territory of New Caledonia and Dependencies,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,country_area,iso_code.csv,271960.0,"World Bank,2020",271960.0,271300.0,288217.0,285491.0,293608.0,July 2021 est.,287800.0,288217.0,Oceania,Melanesia,Melanesia,East Asia & Pacific,High income,TRUE,TRUE,other,FALSE,TRUE,,-20.904305,165.618042
BLM,BL,BLM,BLM,BL,BLM,BL,TB,,652.0,652.0,,FRA,サン・バルテルミー（仏海外準県）,,,The Collectivity of Saint-Barthélemy,St Barthelemy,Saint Barthélemy,Saint Barthélemy,,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,St Barthelemy,country_area,iso_code.csv,9909.0,"UN WPP(2019), 2021(medium variant)",,,9909.0,9885.0,7116.0,July 2021 est.,9885.0,,Americas,Latin America and the Caribbean,Caribbean,,,TRUE,FALSE,FALSE,FALSE,FALSE,,17.897323,-62.825426
MAF,MF,MAF,MAF,MF,MAF,MF,RN,,663.0,663.0,,FRA,サン・マルタン（仏海外準県）,,,The Collectivity of Saint-Martin,St Martin,Saint Martin (French part),Saint Martin (French Part),St. Martin (French part),Saint Martin,Saint Martin,Saint Martin,Saint Martin,St Martin,country_area,iso_code.csv,38659.0,"World Bank,2020",38659.0,38002.0,39239.0,38659.0,32680.0,July 2021 est.,38002.0,,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,TRUE,TRUE,FALSE,FALSE,FALSE,The Dutch part of Saint Martin island is assigned code SX,18.089534,-63.053857
CPT,CP,CPT,CPT,CP,CPT,CP,IP,,,,,FRA,クリッパートン島,,,Clipperton Island,Clipperton Island,Clipperton Island,,,Clipperton Island,Clipperton Island,Clipperton Island,,Clipperton Island,country_area,"GENC, ISO (exceptional reservation)",,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,ISO: France(FRA) includes Clipperton Island. UN: none,,
ATF,TF,ATF,ATF,TF,ATF,TF,FS,,260.0,260.0,,FRA,仏領南方・南極地域,,,The French Southern and Antarctic Lands,French Southern Territories,French Southern Territories,French Southern Territories,,French Southern Territories,French Southern and Antarctic Lands,French Southern and Antarctic Lands,,French Southern Territories,country_area,iso_code.csv,,,,,,,,,,,Africa,Sub-Saharan Africa,Eastern Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,Covers the French Southern and Antarctic Lands except Adélie Land Code taken from name in French: Terres australes françaises,-49.280366,69.348557
XEU,XE,,,,XEU,XE,EU,,,,,FRA,仏領ユローパ島,,,Europa Island,Europa Island,,,,Europa Island,Europa Island,Europa Island,,,country_area,GENC,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: French Southren Territories(ATF) covers the Scattered Islands in the Indian Ocean, which includes Bassas da India(GENC: XBI), Europa Island(GDNC: XEU), Juan de Nova Island(GENC: XJN), Tromelin Island(GENC: XTR), Glorioso Island(GENC: XGL). UN: none. XEU(GENC)==Europa Island. XEU(code_FT)==Europe(region)",,
