,code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,sovereignty_code_NK,name_full,name_short,region,name_ja,name_ja_NK,sovereignty_name_NK,region_ja,name_MOFA,region_MOFA,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,name_JHU,category,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,lat_nikkei,long_nikkei,notes,source
78,FRA,FR,FRA,FRA,FR,FRA,FR,FR,FRA,250.0,250.0,33.0,FRA,FRA,The French Republic,France,Europe,フランス,フランス,フランス,欧州,フランス共和国,欧州,France,France,France,France,France,French Republic,France,France,France,country_area,67391582.0,"World Bank,2020",67391582.0,67248926.0,65426177.0,65273512.0,68084217.0,July 2021 est.,67059887.0,67564251.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,46.227638,2.213749,Includes Clipperton Island,iso_code.csv
79,GLP,GP,GLP,GLP,GP,GLP,GP,GP,,312.0,312.0,,FRA,FRA,Department of Guadeloupe,Guadeloupe,Latin America and the Caribbean,グアドループ（仏海外県）,グアドループ,フランス,中南米,,,Guadeloupe,Guadeloupe,,Guadeloupe,Guadeloupe,Department of Guadeloupe,,Guadeloupe,Guadeloupe,country_area,400013.0,"UN WPP(2019), 2021(medium variant)",,,400013.0,400127.0,,,400127.0,,Americas,Latin America and the Caribbean,Caribbean,,,True,False,FALSE,False,False,16.995971,-62.067641,,iso_code.csv
80,MTQ,MQ,MTQ,MTQ,MQ,MTQ,MQ,MB,,474.0,474.0,,FRA,FRA,Department of Martinique,Martinique,Latin America and the Caribbean,マルティニーク（仏海外県）,マルティニーク島,フランス,中南米,,,Martinique,Martinique,,Martinique,Martinique,Department of Martinique,,Martinique,Martinique,country_area,374743.0,"UN WPP(2019), 2021(medium variant)",,,374743.0,375265.0,,,375265.0,,Americas,Latin America and the Caribbean,Caribbean,,,True,False,FALSE,False,False,14.641528,-61.024174,,iso_code.csv
81,GUF,GF,GUF,GUF,GF,GUF,GF,FG,,254.0,254.0,,FRA,FRA,Department of Guiana,Guyane,Latin America and the Caribbean,仏領ギアナ,フランス領ギアナ,フランス,中南米,,,French Guiana,French Guiana,,French Guiana,French Guiana,Department of Guiana,,French Guiana,Guyane,country_area,306450.0,"UN WPP(2019), 2021(medium variant)",,,306450.0,298682.0,,,298682.0,,Americas,Latin America and the Caribbean,South America,,,True,False,FALSE,False,False,3.933889,-53.125782,Code taken from name in French: Guyane française,iso_code.csv
82,REU,RE,REU,REU,RE,REU,RE,RE,,638.0,638.0,,FRA,FRA,Department of Réunion,Reunion,Africa,レユニオン（仏海外県）,レユニオン島,フランス,アフリカ,,,Réunion,Réunion,,Reunion,Reunion,Department of Reunion,,Réunion,Reunion,country_area,901696.0,"UN WPP(2019), 2021(medium variant)",,,901696.0,895308.0,,,895308.0,,Africa,Sub-Saharan Africa,Eastern Africa,,,True,False,FALSE,False,False,-21.115141,55.536384,,iso_code.csv
83,MYT,YT,MYT,MYT,YT,MYT,YT,MF,,175.0,175.0,,FRA,FRA,The Department of Mayotte,Mayotte,Africa,マヨット島（仏海外県）,マヨット島,フランス,アフリカ,,,Mayotte,Mayotte,,Mayotte,Mayotte,Department of Mayotte,,Mayotte,Mayotte,country_area,279507.0,"UN WPP(2019), 2021(medium variant)",,,279507.0,272813.0,,,272813.0,,Africa,Sub-Saharan Africa,Eastern Africa,,,True,False,FALSE,False,False,-12.8275,45.166244,,iso_code.csv
84,SPM,PM,SPM,SPM,PM,SPM,PM,SB,SPM,666.0,666.0,,FRA,FRA,The Overseas Collectivity of Saint-Pierre and Miquelon,St Pierre and Miquelon,Northern America,サンピエール・ミクロン（仏準海外県）,サンピエール島・ミクロン島,フランス,北米,,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,Saint Pierre and Miquelon,St Pierre and Miquelon,St Pierre and Miquelon,country_area,5771.0,"UN WPP(2019), 2021(medium variant)",,,5771.0,5795.0,5321.0,July 2021 est.,5795.0,5771.0,Americas,Northern America,Northern America,,,True,False,FALSE,False,False,46.941936,-56.27111,,iso_code.csv
85,WLF,WF,WLF,WLF,WF,WLF,WF,WF,WLF,876.0,876.0,,FRA,FRA,The Territory of the Wallis and Futuna Islands,Wallis and Futuna,Oceania,ウォリス・フツナ（仏準海外県）,ウォリス・フツナ,フランス,オセアニア,,,Wallis and Futuna,Wallis and Futuna Islands,,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,country_area,11094.0,"UN WPP(2019), 2021(medium variant)",,,11094.0,11246.0,15851.0,July 2021 est.,11246.0,11094.0,Oceania,Polynesia,Polynesia,,,True,False,FALSE,False,True,-13.768752,-177.156097,Previous ISO country name: Wallis and Futuna Islands,iso_code.csv
86,PYF,PF,PYF,PYF,PF,PYF,PF,FP,PYF,258.0,258.0,9689.0,FRA,FRA,French Polynesia,French Polynesia,Oceania,仏領ポリネシア,フランス領ポリネシア,フランス,オセアニア,タヒチ(仏領ポリネシア),オセアニア,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,country_area,280904.0,"World Bank,2020",280904.0,279285.0,282534.0,280904.0,297154.0,July 2021 est.,279287.0,282534.0,Oceania,Polynesia,Polynesia,East Asia & Pacific,High income,True,True,other,False,True,-17.679742,-149.406843,Code taken from name in French: Polynésie française,iso_code.csv
87,NCL,NC,NCL,NCL,NC,NCL,NC,NC,NCL,540.0,540.0,687.0,FRA,FRA,The Territory of New Caledonia and Dependencies,New Caledonia,Oceania,ニューカレドニア,ニューカレドニア,フランス,オセアニア,ニューカレドニア(仏領),オセアニア,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,country_area,271960.0,"World Bank,2020",271960.0,271300.0,288217.0,285491.0,293608.0,July 2021 est.,287800.0,288217.0,Oceania,Melanesia,Melanesia,East Asia & Pacific,High income,True,True,other,False,True,-20.904305,165.618042,,iso_code.csv
88,BLM,BL,BLM,BLM,BL,BLM,BL,TB,,652.0,652.0,,FRA,FRA,The Collectivity of Saint-Barthélemy,St Barthelemy,Latin America and the Caribbean,サン・バルテルミー（仏海外準県）,サン・バルテルミー島,フランス,中南米,,,Saint Barthélemy,Saint Barthélemy,,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,St Barthelemy,St Barthelemy,country_area,9909.0,"UN WPP(2019), 2021(medium variant)",,,9909.0,9885.0,7116.0,July 2021 est.,9885.0,,Americas,Latin America and the Caribbean,Caribbean,,,True,False,FALSE,False,False,17.897323,-62.825426,,iso_code.csv
89,MAF,MF,MAF,MAF,MF,MAF,MF,RN,,663.0,663.0,,FRA,FRA,The Collectivity of Saint-Martin,St Martin,Latin America and the Caribbean,サン・マルタン（仏海外準県）,サンマルタン,フランス,中南米,,,Saint Martin (French part),Saint Martin (French Part),St. Martin (French part),Saint Martin,Saint Martin,Saint Martin,Saint Martin,St Martin,St Martin,country_area,38659.0,"World Bank,2020",38659.0,38002.0,39239.0,38659.0,32680.0,July 2021 est.,38002.0,,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,FALSE,False,False,18.089534,-63.053857,The Dutch part of Saint Martin island is assigned code SX,iso_code.csv
90,CPT,CP,CPT,CPT,CP,CPT,CP,IP,,,,,FRA,FRA,Clipperton Island,Clipperton Island,Latin America and the Caribbean,クリッパートン島,クリッパートン島,フランス,中南米,,,Clipperton Island,,,Clipperton Island,Clipperton Island,Clipperton Island,,Clipperton Island,Clipperton Island,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,ISO: France(FRA) includes Clipperton Island. UN: none,"GENC, ISO (exceptional reservation)"
91,ATF,TF,ATF,ATF,TF,ATF,TF,FS,,260.0,260.0,,FRA,FRA,The French Southern and Antarctic Lands,French Southern Territories,Africa,仏領南方・南極地域,フランス領南方・南極地域,フランス,アフリカ,,,French Southern Territories,French Southern Territories,,French Southern Territories,French Southern and Antarctic Lands,French Southern and Antarctic Lands,,French Southern Territories,French Southern Territories,country_area,,,,,,,,,,,Africa,Sub-Saharan Africa,Eastern Africa,,,True,False,FALSE,False,False,-49.280366,69.348557,Covers the French Southern and Antarctic Lands except Adélie Land Code taken from name in French: Terres australes françaises,iso_code.csv
92,XEU,XE,,,,XEU,XE,EU,,,,,FRA,,Europa Island,Europa Island,Africa,仏領ユローパ島,,,アフリカ,,,,,,Europa Island,Europa Island,Europa Island,,,Europa Island,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: French Southren Territories(ATF) covers the Scattered Islands in the Indian Ocean, which includes Bassas da India(GENC: XBI), Europa Island(GDNC: XEU), Juan de Nova Island(GENC: XJN), Tromelin Island(GENC: XTR), Glorioso Island(GENC: XGL). UN: none. XEU(GENC)==Europa Island. XEU(code_FT)==Europe(region)",GENC
93,XBI,QS,,,,XBI,QS,BS,,,,,FRA,,Bassas da India,Bassas da India,Africa,仏領バサス・ダ・インディア,,,アフリカ,,,,,,Bassas da India,Bassas da India,Bassas da India,,,Bassas da India,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: French Southren Territories(ATF) covers the Scattered Islands in the Indian Ocean, which includes Bassas da India(GENC: XBI), Europa Island(GDNC: XEU), Juan de Nova Island(GENC: XJN), Tromelin Island(GENC: XTR), Glorioso Island(GENC: XGL). UN: none",GENC
94,XTR,XT,,,,XTR,XT,TE,,,,,FRA,,Tromelin Island,Tromelin Island,Africa,仏領トロメリン島,,,アフリカ,,,,,,Tromelin Island,Tromelin Island,Tromelin Island,,,Tromelin Island,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: French Southren Territories(ATF) covers the Scattered Islands in the Indian Ocean, which includes Bassas da India(GENC: XBI), Europa Island(GDNC: XEU), Juan de Nova Island(GENC: XJN), Tromelin Island(GENC: XTR), Glorioso Island(GENC: XGL). UN: none",GENC
95,XGL,QX,,,,XGL,QX,GO,,,,,FRA,,Glorioso Islands,Glorioso Islands,Africa,仏領グロリオソ諸島,,,アフリカ,,,,,,Glorioso Islands,Glorioso Islands,Glorioso Islands,,,Glorioso Islands,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: French Southren Territories(ATF) covers the Scattered Islands in the Indian Ocean, which includes Bassas da India(GENC: XBI), Europa Island(GDNC: XEU), Juan de Nova Island(GENC: XJN), Tromelin Island(GENC: XTR), Glorioso Island(GENC: XGL). UN: none",GENC
96,XJN,QU,,,,XJN,QU,JU,,,,,FRA,,Juan de Nova Island,Juan de Nova Island,Africa,仏領フアン・デ・ノバ島,,,アフリカ,,,,,,Juan de Nova Island,Juan de Nova Island,Juan de Nova Island,,,Juan de Nova Island,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: French Southren Territories(ATF) covers the Scattered Islands in the Indian Ocean, which includes Bassas da India(GENC: XBI), Europa Island(GDNC: XEU), Juan de Nova Island(GENC: XJN), Tromelin Island(GENC: XTR), Glorioso Island(GENC: XGL). UN: none",GENC
97,FSM,FM,FSM,FSM,FM,FSM,FM,FM,FSM,583.0,583.0,691.0,FSM,FSM,The Federated States of Micronesia,Micronesia,Oceania,ミクロネシア連邦,ミクロネシア連邦,ミクロネシア連邦,オセアニア,ミクロネシア連邦,オセアニア,Micronesia (Federated States of),Micronesia (Federated States of),"Micronesia, Fed. Sts.","Micronesia, Federated States of","Micronesia, Federated States of",Federated States of Micronesia,"Micronesia, Federated States of",Micronesia,Micronesia,country_area,115021.0,"World Bank,2020",115021.0,113811.0,116255.0,115021.0,101675.0,July 2021 est.,113815.0,116255.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,7.425554,150.550812,Previous ISO country name: Micronesia,iso_code.csv
98,GAB,GA,GAB,GAB,GA,GAB,GA,GB,GAB,266.0,266.0,241.0,GAB,GAB,The Gabonese Republic,Gabon,Africa,ガボン,ガボン,ガボン,アフリカ,ガボン共和国,アフリカ,Gabon,Gabon,Gabon,Gabon,Gabon,Gabonese Republic,Gabon,Gabon,Gabon,country_area,2225728.0,"World Bank,2020",2225728.0,2172578.0,2278829.0,2225728.0,2284912.0,July 2021 est.,2172579.0,2278829.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Upper middle income,True,True,TRUE,False,True,-0.803689,11.609444,,iso_code.csv
99,GBR,GB,GBR,GBR,GB,GBR,GB,UK,GBR,826.0,826.0,44.0,GBR,GBR,The United Kingdom of Great Britain and Northern Ireland,United Kingdom,Europe,英国,英国,英国,欧州,英国（グレートブリテン及び北アイルランド連合王国）,欧州,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,United Kingdom,country_area,67215293.0,"World Bank,2020",67215293.0,66836327.0,68207114.0,67886004.0,,,66796807.0,68207114.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,True,True,TRUE,False,True,55.378051,-3.435973,"Code taken from Great Britain (from official name: United Kingdom of Great Britain and Northern Ireland)[17]Previous ISO country name: United Kingdom.uk is the primary ccTLD of the United Kingdom instead of .gb (see code UK, which is exceptionally reserved)",iso_code.csv
100,CYM,KY,CYM,CYM,KY,CYM,KY,CJ,CYM,136.0,136.0,,GBR,GBR,The Cayman Islands,Cayman Islands,Latin America and the Caribbean,英領ケイマン諸島,ケイマン諸島,英国,中南米,,,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,country_area,65720.0,"World Bank,2020",65720.0,64948.0,66498.0,65720.0,63131.0,July 2021 est.,64948.0,66498.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,FALSE,False,True,19.513469,-80.566956,,iso_code.csv
101,BMU,BM,BMU,BMU,BM,BMU,BM,BD,BMU,60.0,60.0,,GBR,GBR,The Bermuda Islands,Bermuda,Northern America,英領バミューダ諸島,英領バミューダ諸島,英国,北米,,,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,country_area,63903.0,"World Bank,2020",63903.0,63913.0,62092.0,62273.0,72084.0,July 2021 est.,63918.0,62092.0,Americas,Northern America,Northern America,North America,High income,True,True,FALSE,False,True,32.321384,-64.75737,,iso_code.csv
102,FLK,FK,FLK,FLK,FK,FLK,FK,FK,FLK,238.0,238.0,,GBR,GBR,Falkland Islands (Islas Malvinas),Falkland Islands,Latin America and the Caribbean,英領フォークランド諸島,フォークランド諸島,英国,中南米,,,Falkland Islands  [Malvinas],Falkland Islands (Malvinas),,Falkland Islands (Malvinas),Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),Falkland Islands,Falkland Islands,country_area,3528.0,"UN WPP(2019), 2021(medium variant)",,,3528.0,3483.0,3198.0,2016 est.,3354.0,3528.0,Americas,Latin America and the Caribbean,South America,,,True,False,FALSE,False,True,-51.796253,-59.523613,ISO country name follows UN designation due to the Falkland Islands sovereignty dispute (local common name: Falkland Islands)[16],iso_code.csv
103,CHI,JG,CHI,CHI,JG,,,,,830.0,830.0,,GBR,GBR,Channel Islands,Channel Islands,Europe,英領チャネル諸島,チャネル諸島,英国,欧州,,,,Channel Islands,Channel Islands,,,,,Channel Islands,Channel Islands,country_area,173859.0,"World Bank,2020",173859.0,172264.0,175244.0,173859.0,,,172259.0,,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,True,True,FALSE,False,False,,,"UN/WB: Channel Islands(CHI,830), and Guernsey(831),Jersey(832). ISO, GENC : GUERNSEY(GGY)、JERSEY(JEY). A British Crown dependency.","UN, WB"
104,JEY,JE,JEY,JEY,JE,JEY,JE,JE,JEY,832.0,832.0,,GBR,GBR,The Bailiwick of Jersey,Jersey,Europe,英王室属領ジャージー,英王室属領ジャージー,英国,欧州,,,Jersey,Jersey,,Jersey,Jersey,Bailiwick of Jersey,Jersey,Jersey,Jersey,country_area,101476.0,CIA World Fact Book,,,,,101476.0,July 2021 est.,107800.0,101073.0,Europe,Northern Europe,Northern Europe,,,True,False,FALSE,False,True,49.214439,-2.13125,"UN: Channel Islands(830),Guernsey(831),Jersey(832). ISO, GENC : GUERNSEY(GGY)、JERSEY(JEY). A British Crown dependency.",iso_code.csv
105,GGY,GG,GGY,GGY,GG,GGY,GG,GK,GGY,831.0,831.0,,GBR,GBR,The Bailiwick of Guernsey,Guernsey,Europe,英領ガーンジー島,英領ガーンジー島,英国,欧州,,,Guernsey,Guernsey,,Guernsey,Guernsey,Bailiwick of Guernsey,Guernsey,Guernsey,Guernsey,country_area,67334.0,CIA World Fact Book,,,,,67334.0,July 2021 est.,63124.0,67052.0,Europe,Northern Europe,Northern Europe,,,True,False,FALSE,False,True,49.465691,-2.585278,"UN: Channel Islands(830),Guernsey(831),Jersey(832). ISO, GENC : GUERNSEY(GGY)、JERSEY(JEY). A British Crown dependency.",iso_code.csv
106,680,CQ,,,CQ,,,,,,680.0,,GBR,,Island of Sark,Sark,Europe,英領サーク島,,,欧州,,,Island of Sark,Sark,,,,,,,Sark,country_area,,,,,,,,,,,Europe,Northern Europe,Northern Europe,,,True,False,FALSE,False,False,,,"UN :680 ISO2:exceptional reservations. Sark is a part of the Channel Islands(CHI).It is a royal fief, which forms part of the Bailiwick of Guernsey(GGY).",UN
107,SBA,,XC1,,,,,,,,,,GBR,,Akrotiri and Dhekelia,Akrotiri and Dhekelia,Europe,英主権基地領域アクロティリおよびデケリア,,,欧州,,,,,,,,,,Akrotiri and Dhekelia,Akrotiri and Dhekelia,country_area,18195,CIA World Factbook: https://www.cia.gov/the-world-factbook/countries/akrotiri/#people-and-society,,,,,,,18195.0,,,,,,,False,False,FALSE,False,False,,,"Sovereign Base Areas of Akrotiri(GENC:XQZ) and Dhekelia(GENC:XXD), GBR. UN: none",FT
108,XXD,XD,XXD,,,XXD,XD,DX,,,,,GBR,GBR,Dhekelia Sovereign Base Area,Dhekelia,Europe,英領デケリア,デケリア,英国,欧州,,,,,,Dhekelia,Dhekelia,Dhekelia,,Dhekelia,Dhekelia,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,34.991198,33.73312,The Sovereign Base Areas of Akrotiri and Dhekelia(SBA) is a British Overseas Territory on the island of Cyprus.. UN: none,GENC
109,XQZ,QZ,XQZ,,,XQZ,QZ,AX,,,,,GBR,GBR,Akrotiri Sovereign Base Area,Akrotiri,Europe,英領アクロティリ,アクロティリ,英国,欧州,,,,,,Akrotiri,Akrotiri,Akrotiri,,Akrotiri,Akrotiri,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,34.592284,32.983007,The Sovereign Base Areas of Akrotiri and Dhekelia(SBA) is a British Overseas Territory on the island of Cyprus.. UN: none,GENC
110,VGB,VG,VGB,VGB,VG,VGB,VG,VI,VGB,92.0,92.0,,GBR,GBR,British Virgin Islands,The Virgin Islands,Latin America and the Caribbean,英領ヴァージン諸島,英領ヴァージン諸島,英国,中南米,,,Virgin Islands (British),British Virgin Islands,British Virgin Islands,"Virgin Islands, British","Virgin Islands, British","Virgin Islands, British",British Virgin Islands,British Virgin Islands,The Virgin Islands,country_area,30237.0,"World Bank,2020",30237.0,30033.0,30423.0,30237.0,37891.0,July 2021 est.,30030.0,30423.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,FALSE,False,True,18.420695,-64.639968,,iso_code.csv
111,IOT,IO,IOT,IOT,IO,IOT,IO,IO,,86.0,86.0,,GBR,GBR,The British Indian Ocean Territory,British Indian Ocean Territory,Africa,英領インド洋地域,英領インド洋地域,英国,アフリカ,,,British Indian Ocean Territory,British Indian Ocean Territory,,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,,British Indian Ocean Territory,British Indian Ocean Territory,country_area,2500.0,FT,,,,,,,2500.0,,Africa,Sub-Saharan Africa,Eastern Africa,,,True,False,FALSE,False,False,-6.343194,71.876519,the British Indian Ocean Territory(IOT) includes Diego Garcia(DGA).,iso_code.csv
112,DGA,DG,,DGA,DG,DGA,DG,,,,,,GBR,,Diego Garcia,Diego Garcia,Africa,英領ディエゴガルシア島,,,アフリカ,,,Diego Garcia,,,,Diego Garcia,Diego Garcia,,,Diego Garcia,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"part of the British Indian Ocean Territory(IOT). While the naval and airbase facilities on Diego Garcia are leased to the United States, in practice, it operates as a joint UK-US base, with the UK retaining full and continual access.","GENC, ISO (exceptional reservation)"
113,SHN,SH,SHN,SHN,SH,SHN,SH,SH,SHN,654.0,654.0,,GBR,GBR,"Saint Helena, Ascension, and Tristan da Cunha",Saint Helena,Africa,英領セントヘレナ、アセンションおよびトリスタン・ダ・クーニャ,セントヘレナ島,英国,アフリカ,,,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","St Helena, Ascension and Tristan da Cunha",Saint Helena,country_area,6095.0,"UN WPP(2019), 2021(medium variant)",,,6095.0,6071.0,7915.0,July 2021 est.,5559.0,6095.0,Africa,Sub-Saharan Africa,Western Africa,,,True,False,FALSE,False,False,-24.143474,-10.030696,"UN name: Saint Helena (includes Ascension and Tristan da Cunha). see https://www.un.org/dppa/decolonization/en/nsgt/saint-helena. ISO renamed from Saint Helena to Saint Helena, Ascension and Tristan da Cunha.",iso_code.csv
114,XG1,,XG1,,,,,,,,,,GBR,,Saint Helena,St Helena,Africa,英領セントヘレナ島,,,アフリカ,,,,,,,,,,St Helena,St Helena,country_area,4477.0,UN Population Censuses Datasets (2021),,,,,,,4527.0,,,,,,,False,False,FALSE,False,True,,,"ISO: part of Saint Helena, Ascension and Tristan da Cunha(SHN).",FT
115,ASC,AC,XG2,ASC,AC,,,,,,,,GBR,,Ascension,Ascension,Africa,英領アセンション島,,,アフリカ,,,Ascension,,,,,,,Ascension,Ascension,country_area,806.0,UN Population Censuses Datasets (2016),,,,,,,806.0,,,,,,,False,False,FALSE,False,True,,,"ISO: part of Saint Helena, Ascension and Tristan da Cunha(SHN).","ISO, FT"
116,TAA,TA,XG3,TAA,TA,,,,,,,,GBR,,Tristan da Cunha,Tristan da Cunha,Africa,英領トリスタン・ダ・クーニャ,,,アフリカ,,,Tristan da Cunha,,,,,,,Tristan da Cunha,Tristan da Cunha,country_area,293.0,UN Population Censuses Datasets (2016),,,,,,,243.0,,,,,,,False,False,FALSE,False,True,,,"ISO: part of Saint Helena, Ascension and Tristan da Cunha(SHN).","ISO, FT"
117,AIA,AI,AIA,AIA,AI,AIA,AI,AV,AIA,660.0,660.0,,GBR,GBR,Anguilla,Anguilla,Latin America and the Caribbean,英領アンギラ,アンギラ,英国,中南米,,,Anguilla,Anguilla,,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,country_area,15125.0,"UN WPP(2019), 2021(medium variant)",,,15125.0,15002.0,18403.0,July 2021 est.,15002.0,15125.0,Americas,Latin America and the Caribbean,Caribbean,,,True,False,FALSE,False,True,18.220554,-63.068615,AI previously represented French Afars and Issas,iso_code.csv
118,GIB,GI,GIB,GIB,GI,GIB,GI,GI,GIB,292.0,292.0,,GBR,GBR,Gibraltar,Gibraltar,Europe,英領ジブラルタル,ジブラルタル,英国,欧州,,,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,country_area,33691.0,"World Bank,2020",33691.0,33706.0,33691.0,33691.0,29516.0,July 2021 est.,34003.0,33691.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,True,True,FALSE,False,True,36.137741,-5.345374,,iso_code.csv
119,MSR,MS,MSR,MSR,MS,MSR,MS,MH,MSR,500.0,500.0,,GBR,GBR,Montserrat,Montserrat,Latin America and the Caribbean,英領モントセラト,モントセラト,英国,中南米,,,Montserrat,Montserrat,,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,country_area,4981.0,"UN WPP(2019), 2021(medium variant)",,,4981.0,4999.0,5387.0,July 2021 est.,4999.0,4981.0,Americas,Latin America and the Caribbean,Caribbean,,,True,False,FALSE,False,True,16.742498,-62.187366,,iso_code.csv
120,SGS,GS,SGS,SGS,GS,SGS,GS,SX,,239.0,239.0,,GBR,GBR,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,Latin America and the Caribbean,英領サウスジョージア・サウスサンドウィッチ諸島,サウスジョージア・サウスサンドウィッチ諸島,英国,中南米,,,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,country_area,16.0,FT,,,,,,,16.0,,Americas,Latin America and the Caribbean,South America,,,True,False,FALSE,False,False,-54.429579,-36.587909,,iso_code.csv
121,PCN,PN,PCN,PCN,PN,PCN,PN,PC,PCN,612.0,612.0,,GBR,GBR,"The Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn,Oceania,英領ピトケアン諸島,ピトケアン諸島,英国,オセアニア,,,Pitcairn,Pitcairn,,Pitcairn,Pitcairn Islands,"Pitcairn, Henderson, Ducie, and Oeno Islands",Pitcairn Islands,Pitcairn,Pitcairn,country_area,50.0,CIA World Fact Book,,,,,50.0,2021 est.,54.0,47.0,Oceania,Polynesia,Polynesia,,,True,False,FALSE,False,True,-24.703615,-127.439308,Previous ISO country name: Pitcairn Islands,iso_code.csv
122,TCA,TC,TCA,TCA,TC,TCA,TC,TK,TCA,796.0,796.0,,GBR,GBR,The Turks and Caicos Islands,Turks and Caicos Islands,Latin America and the Caribbean,英領タークス・カイコス諸島,タークス・カイコス諸島,英国,中南米,,,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,country_area,38718.0,"World Bank,2020",38718.0,38194.0,39226.0,38718.0,57196.0,July 2021 est.,38191.0,39226.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,FALSE,False,True,21.694025,-71.797928,,iso_code.csv
123,IMN,IM,IMN,IMN,IM,IMN,IM,IM,IMN,833.0,833.0,,GBR,GBR,The Isle of Man,Isle of Man,Europe,マン島,マン島,英国,欧州,,,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,country_area,85032.0,"World Bank,2020",85032.0,84589.0,85410.0,85032.0,90895.0,July 2021 est.,84584.0,85410.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,True,True,FALSE,False,True,54.236107,-4.548056,A British Crown dependency,iso_code.csv
